2026-05-25 23:00:39,863 | INFO     | server               | ============================================================
2026-05-25 23:00:41,397 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'324'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:41 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/modules.json?%2Fsentence-transformers%2Fparaphrase-multilingual-MiniLM-L12-v2%2Fresolve%2Fmain%2Fmodules.json=&etag=%22f7640f94e81bb7f4f04daf1668850b38763a13d9%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa69-415a1f58077274786f0aa97a;acabf3a8-70e7-42df-9688-09d66a6e8f73'), (b'RateLimit', b'"resolvers";r=4996;t=14'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"f7640f94e81bb7f4f04daf1668850b38763a13d9"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'0rV62uY7QsG_usY8wzLvybtgWCSoyqb2c3cMUv0jvxQDrUdGRtH7gg==')])
2026-05-25 23:00:41,398 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 23:00:41,398 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,399 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:41,399 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:41,399 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:41,399 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,400 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:41,400 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,400 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:41,400 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,453 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'229'), (b'Connection', b'keep-alive'), (b'Date', b'Sat, 23 May 2026 16:52:52 GMT'), (b'ETag', b'"f7640f94e81bb7f4f04daf1668850b38763a13d9"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a11db64-353ecde50d764e0126445d81;a473582b-af0f-4ac3-9ef1-267fcb60c843'), (b'RateLimit', b'"resolvers";r=4998;t=183'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'7HxtA4MKNRLeaLBWYUXR-TTwOG9TBjSJZudjwCU9TE6WG_cBGka0uw=='), (b'Age', b'184069')])
2026-05-25 23:00:41,454 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/modules.json "HTTP/1.1 200 OK"
2026-05-25 23:00:41,454 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,454 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:41,455 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:41,455 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:41,459 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,460 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:41,460 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,460 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:41,460 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,615 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'366'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:41 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/config_sentence_transformers.json?%2Fsentence-transformers%2Fparaphrase-multilingual-MiniLM-L12-v2%2Fresolve%2Fmain%2Fconfig_sentence_transformers.json=&etag=%22b974b349cb2d419ada11181750a733ff82f291ad%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa69-6294b16a386bf0752505bb73;c3772cfc-4f27-489c-9f21-e7d587bb55db'), (b'RateLimit', b'"resolvers";r=4995;t=14'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"b974b349cb2d419ada11181750a733ff82f291ad"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'oW2UgefGwqeMr9RivD9FDB9D_VWOLcl4kuEeiEHGmp5kO-t8W-mxSg==')])
2026-05-25 23:00:41,616 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 23:00:41,616 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,616 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:41,616 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:41,616 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:41,617 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,617 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:41,617 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,617 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:41,618 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,669 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'122'), (b'Connection', b'keep-alive'), (b'Date', b'Sat, 23 May 2026 16:52:53 GMT'), (b'ETag', b'"b974b349cb2d419ada11181750a733ff82f291ad"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a11db65-79a2106567c39bc842553923;49233703-5220-402a-b592-23ef7e30c670'), (b'RateLimit', b'"resolvers";r=4995;t=182'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'hQ397uskUB6r96uSyjq2eHpv_vCZ3nbtKslKfHN0La0Y41W1p-32CA=='), (b'Age', b'184068')])
2026-05-25 23:00:41,670 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-05-25 23:00:41,670 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,670 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:41,670 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:41,670 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:41,674 | INFO     | sentence_transformers.base.model | Loading SentenceTransformer model from sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2.
2026-05-25 23:00:41,675 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,677 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:41,677 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,677 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:41,677 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,829 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'366'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:41 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/config_sentence_transformers.json?%2Fsentence-transformers%2Fparaphrase-multilingual-MiniLM-L12-v2%2Fresolve%2Fmain%2Fconfig_sentence_transformers.json=&etag=%22b974b349cb2d419ada11181750a733ff82f291ad%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa69-691423e14ecb68ef40b5417a;75a30b9f-6b98-4316-acee-dd096fda54c4'), (b'RateLimit', b'"resolvers";r=4994;t=14'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"b974b349cb2d419ada11181750a733ff82f291ad"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'L608W-aQZbSg_SGZT_XvSlwumYvFyJjwDFQ51jVBnnjJfklvZuJA7Q==')])
2026-05-25 23:00:41,829 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 23:00:41,830 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,830 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:41,830 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:41,830 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:41,831 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,831 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:41,831 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,831 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:41,831 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,864 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'122'), (b'Connection', b'keep-alive'), (b'Date', b'Sat, 23 May 2026 16:52:53 GMT'), (b'ETag', b'"b974b349cb2d419ada11181750a733ff82f291ad"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a11db65-79a2106567c39bc842553923;49233703-5220-402a-b592-23ef7e30c670'), (b'RateLimit', b'"resolvers";r=4995;t=182'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'GlONs3Xia4q4aQmrf0J86YnbaCzPDH1zV5Hr8jb1GIEfZ5NNQFTgTQ=='), (b'Age', b'184068')])
2026-05-25 23:00:41,865 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-05-25 23:00:41,865 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,865 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:41,865 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:41,865 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:41,871 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,873 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:41,873 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:41,873 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:41,873 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,026 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'318'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:41 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/README.md?%2Fsentence-transformers%2Fparaphrase-multilingual-MiniLM-L12-v2%2Fresolve%2Fmain%2FREADME.md=&etag=%226bedb7f3622d56b7020f33ab93f6996d33242043%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa69-47d04be926017ca256982c0d;68fe0246-f876-4a68-8d20-a7652e570bbe'), (b'RateLimit', b'"resolvers";r=4993;t=14'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"6bedb7f3622d56b7020f33ab93f6996d33242043"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'J4peuTAW0pwJtXTo2ll5G1YhAS8X3Igl-SODLNdHkRFl51Ghx0BA-w==')])
2026-05-25 23:00:42,027 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
2026-05-25 23:00:42,028 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,029 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:42,029 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:42,029 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:42,030 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,031 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:42,031 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,031 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:42,031 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,082 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'3888'), (b'Connection', b'keep-alive'), (b'Date', b'Sat, 23 May 2026 16:52:53 GMT'), (b'ETag', b'"6bedb7f3622d56b7020f33ab93f6996d33242043"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a11db65-4cfbf9561b7961124d4e39b4;be8d98f2-79ce-44e0-a4df-99f4e638250c'), (b'RateLimit', b'"resolvers";r=4991;t=182'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'kRHZQu-Qvgaf498GkdXYKeetGwkIHpnCaI7ClNbbRLxaIPIR9-hwZg=='), (b'Age', b'184069')])
2026-05-25 23:00:42,083 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/README.md "HTTP/1.1 200 OK"
2026-05-25 23:00:42,083 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,083 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:42,083 | DEBUG    | httpcore.http11      | response_closed.started
2026-05-25 23:00:42,083 | DEBUG    | httpcore.http11      | response_closed.complete
2026-05-25 23:00:42,093 | DEBUG    | httpcore.http11      | send_request_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,093 | DEBUG    | httpcore.http11      | send_request_headers.complete
2026-05-25 23:00:42,094 | DEBUG    | httpcore.http11      | send_request_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,094 | DEBUG    | httpcore.http11      | send_request_body.complete
2026-05-25 23:00:42,094 | DEBUG    | httpcore.http11      | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,246 | DEBUG    | httpcore.http11      | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'324'), (b'Connection', b'keep-alive'), (b'Date', b'Mon, 25 May 2026 20:00:42 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/e8f8c211226b894fcb81acc59f3b34ba3efd5f42/modules.json?%2Fsentence-transformers%2Fparaphrase-multilingual-MiniLM-L12-v2%2Fresolve%2Fmain%2Fmodules.json=&etag=%22f7640f94e81bb7f4f04daf1668850b38763a13d9%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a14aa6a-423a6941507a8b6451184678;c0146a3f-6f90-4189-868c-30189a54d1dc'), (b'RateLimit', b'"resolvers";r=4992;t=13'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'e8f8c211226b894fcb81acc59f3b34ba3efd5f42'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"f7640f94e81bb7f4f04daf1668850b38763a13d9"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 dcfa20c2a21f99a696b77f7b84e39586.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'ARN53-P3'), (b'X-Amz-Cf-Id', b'0F7WTk3s1sEfoQGZyNaJg7DCKnNVUn2zqJI_O4I2lRWnoL12spqlIQ==')])
2026-05-25 23:00:42,246 | INFO     | httpx                | HTTP Request: HEAD https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-05-25 23:00:42,247 | DEBUG    | httpcore.http11      | receive_response_body.started request=<Request [b'HEAD']>
2026-05-25 23:00:42,247 | DEBUG    | httpcore.http11      | receive_response_body.complete
2026-05-25 23:00:42,247 | DEBUG    | httpcore.http11      | response_closed.started
